2023-11-20|15:00:41|GAP insurance commission|Ally Financial|1489.68
2023-11-20|17:51:11|Monthly rent - showroom & lot|AT&T Business|-31271.81
2023-11-20|20:56:50|Office supplies & equipment|Smith & Associates CPA|-575.40
2023-11-20|21:36:08|Inventory purchase - Ferrari Purosangue|Ferrari of North America|-464929.95
2023-11-20|22:07:55|Payroll - management & executives|ADP Payroll Services|-55876.31
2023-11-21|02:13:11|Vehicle sale - Audi R8 V10 Performance Spyder|Corporate Fleet Client|129008.39
2023-11-21|04:30:23|Water & utilities|Otis Elevator Co.|-1090.03
2023-11-23|03:41:46|Vehicle sale - Audi e-tron GT RS|Corporate Fleet Client|161461.85
2023-11-25|18:11:49|Sales commission payout|ADP Payroll Services|-14434.31
2023-11-26|01:47:32|Extended warranty commission|Wells Fargo Dealer Services|5429.35
2023-11-27|11:44:40|Payroll - admin & finance staff|ADP Payroll Services|-25762.04
2023-11-28|16:38:15|Security system monitoring|Johnson Controls|-1985.72
2023-11-28|17:01:14|Digital advertising campaign|Motortrend Media Group|-7977.67
2023-11-29|18:56:49|Service - performance upgrade|Returning Service Customer|25774.17
2023-11-29|20:52:13|Extended warranty commission|Wells Fargo Dealer Services|2714.85
2023-11-29|22:41:53|Office supplies & equipment|Comcast Business|-1424.95
2023-11-30|07:48:57|Service - major engine repair|Walk-in Service Customer|11693.61
2023-12-02|14:07:18|Payroll - management & executives|ADP Payroll Services|-77660.82
2023-12-03|00:57:14|Vehicle sale - Audi e-tron GT RS|Walk-in Customer|89626.35
2023-12-06|19:35:08|Hail damage claim settlement|Travelers Insurance|80726.72
2023-12-07|00:11:36|Water & utilities|Cintas Corporation|-2730.63
2023-12-07|11:17:52|Monthly liability insurance|Chubb Insurance|-5851.09
2023-12-07|14:52:18|GAP insurance commission|Bank of America Auto|1125.39
2023-12-08|15:14:22|Vehicle sale - Porsche 911 GT3 RS|Walk-in Customer|265506.83
2023-12-10|00:20:43|Payroll - service technicians|ADP Payroll Services|-42728.84
2023-12-10|05:50:05|Financing origination fee|Ally Financial|1826.50
2023-12-12|10:26:30|Trade-in vehicle resale|Walk-in Customer|100368.97
2023-12-15|20:26:27|Vehicle sale - Rolls-Royce Cullinan|Online Inquiry - Private Buyer|388998.95
2023-12-16|00:42:03|Payroll - sales team|ADP Payroll Services|-59900.03
2023-12-17|23:24:39|Monthly dealer bond premium|Markel Specialty|-1876.19
2023-12-18|14:44:31|Vehicle sale - Aston Martin DBS Volante|Online Inquiry - Private Buyer|632776.74
2023-12-19|02:32:02|Supercar consignment sale|Returning Client|1623044.99
2023-12-19|12:39:43|Vehicle sale - Bentley Bentayga|Online Inquiry - Private Buyer|911337.15
2023-12-19|14:39:52|Vehicle sale - Ferrari Roma Spider|Walk-in Customer|454429.00
2023-12-21|06:13:04|Service - detailing & ceramic|Fleet Service Client|3593.99
2023-12-22|11:53:22|Finance reserve income|Ally Financial|21118.57
2023-12-23|11:25:31|Print ad - DuPont Registry|DuPont Registry Advertising|-12660.71
2023-12-24|08:43:00|Inventory purchase - BMW Alpina XB7|BMW of North America|-118912.08
2023-12-25|13:10:16|Annual umbrella policy renewal|Chubb Insurance|-51844.60
2023-12-25|20:05:52|Vehicle sale - Audi RS e-tron GT|Returning Client|101743.40
2023-12-28|16:19:38|Payroll - service technicians|ADP Payroll Services|-51053.79
2023-12-30|12:24:50|Vehicle sale - Bentley Mulliner Batur|Corporate Fleet Client|1636595.66
2023-12-30|17:05:44|Service - tire package install|Returning Service Customer|3623.64
2024-01-01|18:49:45|Inventory purchase - Lamborghini Huracan Sterrato|Lamborghini Americas|-244187.95
2024-01-01|22:33:27|HVAC maintenance contract|AT&T Business|-6756.17
2024-01-02|00:25:20|Vehicle sale - Lamborghini Urus Performante|Corporate Fleet Client|520778.92
2024-01-02|04:13:20|Vehicle sale - Maserati Grecale Trofeo|Walk-in Customer|114907.01
2024-01-04|06:26:48|Inventory purchase - Mercedes-AMG AMG GT 63 S E Performance|Mercedes-Benz USA|-249167.06
2024-01-04|22:03:05|Water & utilities|Cintas Corporation|-2082.15
2024-01-05|17:49:47|Inventory purchase - Mercedes-AMG AMG E 63 S|Mercedes-Benz USA|-209358.20
2024-01-06|18:06:29|Inventory purchase - Porsche 718 Cayman GT4|Porsche Cars North America|-224342.96
2024-01-06|22:27:26|Pre-owned certified sale|Returning Client|96198.56
2024-01-07|08:45:49|Inventory purchase - BMW Alpina B8 Gran Coupe|BMW of North America|-158690.13
2024-01-07|19:32:27|Vehicle sale - Mercedes-AMG Maybach S 680|Corporate Fleet Client|167833.70
2024-01-08|22:58:39|Inventory purchase - Porsche 911 GT3|Porsche Cars North America|-163337.25
2024-01-09|20:40:36|Monthly liability insurance|Travelers Insurance|-7329.96
2024-01-11|09:18:19|Vehicle sale - Porsche Panamera Turbo S|Online Inquiry - Private Buyer|195369.58
2024-01-11|15:26:28|Service - tire package install|Fleet Service Client|6594.95
2024-01-12|11:20:51|Vehicle sale - Bentley Continental GT Speed|Corporate Fleet Client|323941.14
2024-01-12|15:28:08|Fleet fuel - delivery vehicles|Grainger Industrial|-3102.20
2024-01-14|16:06:25|Payroll - sales team|ADP Payroll Services|-44785.71
2024-01-14|23:49:38|Inventory purchase - Bentley Continental GTC Speed|Bentley Motors|-892380.87
2024-01-15|14:58:57|Property tax payment|Office Depot|-87452.92
2024-01-15|16:47:57|Pre-owned certified sale|Online Inquiry - Private Buyer|138761.48
2024-01-16|11:17:32|Monthly inventory insurance|Markel Specialty|-23563.44
2024-01-17|14:08:21|Monthly rent - showroom & lot|Otis Elevator Co.|-35575.23
2024-01-18|20:20:27|Insurance claim reimbursement|Chubb Insurance|20664.51
2024-01-20|00:08:11|Vehicle sale - Porsche Panamera Turbo S|Walk-in Customer|86361.19
2024-01-20|00:15:50|Monthly internet & phone|AT&T Business|-1809.88
2024-01-21|20:24:08|Vehicle sale - McLaren Artura|Online Inquiry - Private Buyer|485496.72
2024-01-22|13:10:12|Inventory purchase - Mercedes-AMG AMG GT 63 S E Performance|Mercedes-Benz USA|-102194.24
2024-01-24|14:48:28|Inventory purchase - Porsche Taycan Cross Turismo|Porsche Cars North America|-144065.50
2024-01-29|07:58:29|Monthly inventory insurance|Chubb Insurance|-44969.69
2024-01-29|08:24:39|Inventory purchase - Ferrari SF90 Spider|Ferrari of North America|-290691.32
2024-01-30|06:08:03|Vehicle sale - Maserati GranTurismo Trofeo|Walk-in Customer|141265.46
2024-01-30|07:27:23|Office supplies & equipment|Texas DMV|-455.92
2024-01-30|14:41:04|Vehicle sale - Mercedes-AMG AMG GLE 63 S|Corporate Fleet Client|288067.98
2024-01-30|16:01:56|Vehicle sale - BMW M4 CSL|Online Inquiry - Private Buyer|168253.61
2024-01-30|16:46:13|Inventory purchase - Aston Martin DB11|Aston Martin Americas|-343688.53
2024-01-31|10:29:20|Insurance claim reimbursement|Markel Specialty|23212.66
2024-01-31|10:50:18|Security system monitoring|Cintas Corporation|-1392.72
2024-01-31|18:17:12|Service - major engine repair|Fleet Service Client|13770.62
2024-01-31|20:08:03|Vehicle sale - Audi RS7 Sportback|Corporate Fleet Client|89230.05
2024-02-01|03:21:31|Inventory purchase - BMW M8 Competition Gran Coupe|BMW of North America|-112184.89
2024-02-02|16:26:35|Inventory purchase - Porsche Taycan Cross Turismo|Porsche Cars North America|-213459.74
2024-02-02|21:21:58|Vehicle sale - Ferrari F8 Spider|Online Inquiry - Private Buyer|327270.73
2024-02-03|08:17:45|Vehicle sale - BMW M4 Competition|Returning Client|127269.77
2024-02-03|09:23:04|Digital advertising campaign|Google Ads|-6628.55
2024-02-04|05:17:52|Sales commission payout|ADP Payroll Services|-26503.12
2024-02-04|19:20:50|Financing origination fee|Wells Fargo Dealer Services|970.95
2024-02-05|11:58:25|Vehicle sale - Maserati GranCabrio Trofeo|Returning Client|213280.60
2024-02-08|17:58:51|Payroll - service technicians|ADP Payroll Services|-32948.77
2024-02-10|06:23:57|Vehicle sale - BMW XM Label Red|Online Inquiry - Private Buyer|146698.03
2024-02-10|08:31:35|Inventory purchase - Audi RS e-tron GT|Audi of America|-180461.18
2024-02-10|18:09:24|Vehicle sale - Maserati Grecale Trofeo|Online Inquiry - Private Buyer|211950.33
2024-02-11|05:43:21|Pre-owned certified sale|Returning Client|198028.39
2024-02-12|06:58:23|Monthly liability insurance|Zurich Insurance Group|-5967.14
2024-02-13|01:18:45|Inventory purchase - Ferrari SF90 Stradale|Ferrari of North America|-202116.86
2024-02-13|02:38:43|Inventory purchase - Lamborghini Revuelto|Lamborghini Americas|-426665.85
2024-02-14|23:23:58|Service - scheduled maintenance|Walk-in Service Customer|3648.27
2024-02-15|02:20:38|Inventory purchase - Lamborghini Revuelto Opera Unica|Lamborghini Americas|-452349.43
2024-02-15|13:46:10|Inventory purchase - Bentley Flying Spur|Bentley Motors|-240326.10
2024-02-15|23:29:03|Vehicle sale - Lamborghini Revuelto Opera Unica|Walk-in Customer|297641.84
2024-02-16|00:15:56|Vehicle sale - Lamborghini Huracan Sterrato|Returning Client|567771.00
2024-02-16|13:12:19|Monthly liability insurance|AIG Commercial Insurance|-5493.05
2024-02-16|16:31:49|Vehicle sale - Koenigsegg CC850|Returning Client|3504947.72
2024-02-16|23:24:58|Inventory purchase - Mercedes-AMG AMG S 63|Mercedes-Benz USA|-200011.56
2024-02-18|04:48:27|Monthly rent - showroom & lot|Otis Elevator Co.|-28537.92
2024-02-22|13:02:23|Vehicle sale - Ferrari SF90 Spider|Corporate Fleet Client|268407.19
2024-02-22|20:53:56|Inventory purchase - Aston Martin DBX707|Aston Martin Americas|-602037.45
2024-02-23|10:40:23|Vehicle sale - Lamborghini Huracan EVO|Walk-in Customer|232502.99
2024-02-24|06:55:48|Vehicle sale - Audi RS6 Avant|Corporate Fleet Client|116089.70
2024-02-24|23:46:09|Inventory purchase - Maserati MC20 Cielo|Maserati North America|-105858.19
2024-02-25|02:29:13|Monthly rent - showroom & lot|AT&T Business|-37830.08
2024-02-25|19:16:26|Payroll - admin & finance staff|ADP Payroll Services|-22198.30
2024-02-28|03:11:31|Vehicle sale - Ferrari Roma|Online Inquiry - Private Buyer|434400.90
2024-03-01|00:23:11|Payroll - service technicians|ADP Payroll Services|-40887.87
2024-03-01|00:26:55|Payroll - sales team|ADP Payroll Services|-60431.28
2024-03-02|19:18:38|Software subscriptions - DMS|QuickBooks Online|-4741.72
2024-03-03|12:10:10|Social media advertising|Robb Report Media|-2656.98
2024-03-03|14:18:26|Security system monitoring|Johnson Controls|-922.76
2024-03-05|07:03:18|Vehicle sale - Porsche 911 Carrera 4S|Corporate Fleet Client|278746.31
2024-03-05|11:41:34|Service - detailing & ceramic|Walk-in Service Customer|987.45
2024-03-06|17:42:40|Payroll - service technicians|ADP Payroll Services|-27984.34
2024-03-07|17:46:33|Property tax payment|Smith & Associates CPA|-60979.25
2024-03-08|00:40:33|Service - major engine repair|Walk-in Service Customer|8825.72
2024-03-09|17:17:05|Security system monitoring|Pinnacle Property Group|-1669.03
2024-03-11|06:43:52|Monthly rent - showroom & lot|Pinnacle Property Group|-37381.46
2024-03-12|23:36:34|Inventory purchase - Ferrari F8 Tributo|Ferrari of North America|-391166.70
2024-03-14|07:26:51|Quarterly accounting services|QuickBooks Online|-5540.08
2024-03-14|23:16:52|Vehicle sale - Audi RS6 Avant|Returning Client|189865.75
2024-03-15|03:21:02|Property tax payment|Texas DMV|-134850.26
2024-03-15|10:40:36|Inventory purchase - Bentley Flying Spur|Bentley Motors|-953210.36
2024-03-17|08:58:38|Monthly electricity - facility|Reliant Energy Commercial|-10912.25
2024-03-17|22:28:30|GAP insurance commission|TD Auto Finance|1022.44
2024-03-18|04:45:39|Software subscriptions - DMS|Office Depot|-3906.50
2024-03-19|01:28:38|Monthly liability insurance|Chubb Insurance|-5060.94
2024-03-20|04:59:10|Monthly internet & phone|Johnson Controls|-1509.10
2024-03-20|17:35:11|Payroll - sales team|ADP Payroll Services|-68081.25
2024-03-20|17:41:31|Service - scheduled maintenance|Fleet Service Client|1891.04
2024-03-21|00:20:56|Inventory purchase - Audi RS7 Sportback|Audi of America|-88808.99
2024-03-23|00:56:54|Payroll - sales team|ADP Payroll Services|-46689.74
2024-03-23|02:49:06|Vehicle sale - Pagani Huayra Codalunga|Online Inquiry - Private Buyer|2883615.10
2024-03-23|12:10:48|Vehicle sale - Bentley Continental GT|Returning Client|493741.36
2024-03-24|03:07:49|Software subscriptions - DMS|Comcast Business|-2549.75
2024-03-24|04:42:44|Social media advertising|Motortrend Media Group|-5273.48
2024-03-24|13:49:12|Office supplies & equipment|FedEx Business|-938.98
2024-03-25|06:25:22|Service - scheduled maintenance|Fleet Service Client|2085.26
2024-03-25|13:36:29|Inventory purchase - Aston Martin Victor|Aston Martin Americas|-452229.95
2024-03-25|22:03:39|Service - performance upgrade|Fleet Service Client|39691.34
2024-03-26|20:41:09|Vehicle sale - Rolls-Royce Phantom|Corporate Fleet Client|540386.08
2024-03-27|11:46:43|Software subscriptions - DMS|Travis County Tax Office|-4770.27
2024-03-27|20:38:44|Monthly liability insurance|AIG Commercial Insurance|-7595.03
2024-03-29|21:28:25|Inventory purchase - Aston Martin DBS Volante|Aston Martin Americas|-338649.93
2024-03-30|03:59:06|Service - performance upgrade|Returning Service Customer|29575.08
2024-04-01|02:52:20|Inventory purchase - Rolls-Royce Phantom|Rolls-Royce Motor Cars|-518003.82
2024-04-02|08:56:17|Inventory purchase - Aston Martin DB11|Aston Martin Americas|-481736.85
2024-04-02|20:09:04|Software subscriptions - DMS|Office Depot|-2019.46
2024-04-02|23:13:18|Vehicle sale - Lamborghini Huracan EVO|Online Inquiry - Private Buyer|419773.49
2024-04-07|20:25:07|Inventory purchase - Mercedes-AMG Maybach GLS 600|Mercedes-Benz USA|-107040.89
2024-04-08|09:05:03|Monthly internet & phone|Reliant Energy Commercial|-1578.39
2024-04-08|10:22:46|Water & utilities|AT&T Business|-2155.62
2024-04-10|19:09:11|Pre-owned certified sale|Returning Client|113861.32
2024-04-11|06:47:47|Vehicle sale - Bentley Bentayga S|Returning Client|1153111.19
2024-04-12|01:45:05|Inventory purchase - Mercedes-AMG AMG SL 63|Mercedes-Benz USA|-197422.98
2024-04-14|16:32:47|Vehicle sale - McLaren GT|Corporate Fleet Client|252042.85
2024-04-15|15:00:25|Software subscriptions - DMS|Iron Mountain|-3243.07
2024-04-15|17:24:22|Social media advertising|Robb Report Media|-2930.04
2024-04-16|12:38:43|Vehicle sale - McLaren Elva|Corporate Fleet Client|1350470.80
2024-04-17|21:56:57|Vehicle sale - Porsche 911 GT3|Online Inquiry - Private Buyer|264444.19
2024-04-19|10:41:03|Vehicle sale - BMW M3 Competition|Walk-in Customer|96163.50
2024-04-20|03:50:30|Sales commission payout|ADP Payroll Services|-40320.12
2024-04-21|22:49:51|Vehicle sale - Porsche Taycan Turbo S|Walk-in Customer|128364.08
2024-04-21|23:57:39|Service - detailing & ceramic|Fleet Service Client|3559.11
2024-04-24|04:48:50|Pre-owned certified sale|Walk-in Customer|155349.37
2024-04-24|04:51:05|Inventory purchase - BMW Alpina XB7|BMW of North America|-102476.14
2024-04-25|08:02:58|Print ad - DuPont Registry|Motortrend Media Group|-11661.53
2024-04-26|00:37:01|Inventory purchase - McLaren Sabre|McLaren Automotive|-516646.97
2024-04-27|02:28:59|Inventory purchase - Bentley Continental GT|Bentley Motors|-451746.07
2024-04-27|17:01:35|Vehicle sale - Bentley Continental GTC Speed|Returning Client|905383.90
2024-04-27|20:53:37|Inventory purchase - Maserati GranTurismo Trofeo|Maserati North America|-211715.06
2024-04-28|10:21:38|Vehicle sale - Bentley Continental GT Speed|Corporate Fleet Client|474396.34
2024-04-28|18:05:43|Monthly internet & phone|Cintas Corporation|-1954.36
2024-04-29|02:22:42|Trade-in vehicle resale|Online Inquiry - Private Buyer|120710.99
2024-04-29|10:30:51|Inventory purchase - Lamborghini Huracan EVO|Lamborghini Americas|-447583.68
2024-04-30|07:41:36|Fleet fuel - delivery vehicles|Office Depot|-5573.99
2024-04-30|08:04:19|Inventory purchase - Aston Martin DB11 Volante|Aston Martin Americas|-393580.74
2024-05-03|16:29:17|Vehicle sale - Bentley Bentayga|Returning Client|1621357.75
2024-05-09|06:59:38|Vehicle sale - Ferrari Roma|Walk-in Customer|333152.23
2024-05-10|12:02:04|Inventory purchase - BMW i7 M70|BMW of North America|-120472.26
2024-05-10|17:53:18|Monthly dealer bond premium|AIG Commercial Insurance|-3230.07
2024-05-12|00:23:38|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-129966.42
2024-05-12|12:15:53|Monthly inventory insurance|Travelers Insurance|-26196.25
2024-05-13|01:04:44|Pre-owned certified sale|Returning Client|127453.14
2024-05-13|02:14:45|Vehicle sale - Mercedes-AMG Maybach S 680|Walk-in Customer|112741.11
2024-05-14|07:17:46|Theft claim reimbursement|AIG Commercial Insurance|338643.61
2024-05-14|11:17:40|Photography & video production|Meta Business|-11875.78
2024-05-15|08:04:12|Vehicle sale - Maserati GranTurismo Folgore|Online Inquiry - Private Buyer|135061.12
2024-05-15|16:01:27|Pre-owned certified sale|Corporate Fleet Client|121719.01
2024-05-15|16:23:53|Service - detailing & ceramic|Returning Service Customer|2150.50
2024-05-18|02:04:30|Vehicle sale - Mercedes-AMG AMG SL 55|Walk-in Customer|257173.14
2024-05-18|20:37:34|Inventory purchase - BMW M5 Competition|BMW of North America|-153175.87
2024-05-20|08:08:14|Vehicle sale - Porsche 911 Targa 4S|Online Inquiry - Private Buyer|80947.46
2024-05-22|08:34:19|Monthly dealer bond premium|Chubb Insurance|-2851.12
2024-05-23|07:06:08|Vehicle sale - BMW M3 Competition|Corporate Fleet Client|124910.51
2024-05-25|00:48:03|Inventory purchase - Porsche Cayenne Coupe|Porsche Cars North America|-170987.67
2024-05-25|18:08:33|Quarterly accounting services|FedEx Business|-9620.20
2024-05-25|20:07:18|Inventory purchase - Bentley Continental GT Speed|Bentley Motors|-1441654.00
2024-05-25|21:17:09|Trade-in vehicle resale|Walk-in Customer|77579.72
2024-05-26|14:48:13|Payroll - admin & finance staff|ADP Payroll Services|-39052.95
2024-05-27|05:51:39|Security system monitoring|Pinnacle Property Group|-798.33
2024-05-28|17:14:51|Sales commission payout|ADP Payroll Services|-31075.78
2024-05-29|07:31:19|Inventory purchase - Porsche 911 GT3|Porsche Cars North America|-65321.88
2024-05-29|11:06:42|GAP insurance commission|Chase Auto Finance|1025.49
2024-05-30|14:29:58|Trade-in vehicle resale|Corporate Fleet Client|104763.21
2024-05-31|04:17:00|Monthly liability insurance|Chubb Insurance|-3799.17
2024-05-31|16:50:32|Service - tire package install|Fleet Service Client|1710.06
2024-06-01|18:47:59|Inventory purchase - Rolls-Royce Cullinan|Rolls-Royce Motor Cars|-451756.86
2024-06-02|06:50:37|Inventory purchase - Maserati MC20|Maserati North America|-121546.36
2024-06-03|11:28:17|Vehicle sale - Ferrari SF90 Stradale|Corporate Fleet Client|490340.69
2024-06-05|17:35:26|Vehicle sale - Maserati GranTurismo Trofeo|Returning Client|189137.40
2024-06-05|20:43:04|Sales commission payout|ADP Payroll Services|-49470.55
2024-06-08|20:30:43|Vehicle sale - Bentley Flying Spur Speed|Corporate Fleet Client|1662698.89
2024-06-10|03:48:37|Vehicle sale - Ferrari SF90 Stradale|Returning Client|480939.27
2024-06-10|15:37:50|Vehicle sale - Lamborghini Urus S|Online Inquiry - Private Buyer|560737.04
2024-06-10|18:29:34|Inventory purchase - Audi R8 V10 Performance Spyder|Audi of America|-151910.05
2024-06-11|00:16:24|Legal consultation|Travis County Tax Office|-13646.68
2024-06-11|05:54:34|Photography & video production|Meta Business|-6675.79
2024-06-11|22:57:31|Inventory purchase - Maserati GranCabrio Trofeo|Maserati North America|-111097.08
2024-06-12|11:43:02|Vehicle sale - Maserati GranCabrio Trofeo|Walk-in Customer|200236.11
2024-06-14|01:11:22|Sales commission payout|ADP Payroll Services|-12884.79
2024-06-15|19:29:48|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-92794.07
2024-06-15|19:37:28|Inventory purchase - Porsche 718 Cayman GT4|Porsche Cars North America|-149931.72
2024-06-16|05:12:52|Vehicle sale - Lamborghini Huracan EVO|Returning Client|239275.95
2024-06-16|05:40:38|Vehicle sale - Audi RS7 Sportback|Corporate Fleet Client|173234.63
2024-06-17|09:38:26|Monthly rent - showroom & lot|Cintas Corporation|-32901.94
2024-06-17|10:03:11|Vehicle sale - Aston Martin Vantage Roadster|Corporate Fleet Client|168211.02
2024-06-17|13:07:54|Fleet fuel - delivery vehicles|Shell Fleet Services|-7135.75
2024-06-19|14:27:50|Vehicle sale - Porsche 718 Cayman GT4|Corporate Fleet Client|95727.85
2024-06-19|18:53:01|Security system monitoring|Cintas Corporation|-1004.57
2024-06-19|20:07:08|Social media advertising|DuPont Registry Advertising|-4278.70
2024-06-20|23:09:01|Vehicle sale - Ferrari 812 GTS|Returning Client|269212.53
2024-06-21|02:31:45|Vehicle sale - Mercedes-AMG AMG GT Black Series|Online Inquiry - Private Buyer|206795.49
2024-06-21|05:42:56|Vehicle sale - Porsche Cayenne Turbo GT|Returning Client|91233.77
2024-06-21|23:47:23|Digital advertising campaign|Meta Business|-10365.07
2024-06-22|13:09:43|Inventory purchase - Mercedes-AMG Maybach GLS 600|Mercedes-Benz USA|-109001.71
2024-06-23|19:39:15|Vehicle sale - Lamborghini Huracan Sterrato|Walk-in Customer|326681.65
2024-06-25|02:12:04|Print ad - DuPont Registry|Meta Business|-18542.01
2024-06-25|05:28:00|Water & utilities|AT&T Business|-1014.64
2024-06-27|10:06:27|IT infrastructure upgrade|FedEx Business|-49361.98
2024-06-27|19:30:17|Extended warranty commission|Westlake Financial|3145.13
2024-06-29|16:34:42|Monthly dealer bond premium|Chubb Insurance|-1886.99
2024-07-02|02:48:49|Monthly inventory insurance|Zurich Insurance Group|-31999.74
2024-07-04|12:31:03|Inventory purchase - Mercedes-AMG Maybach GLS 600|Mercedes-Benz USA|-226333.98
2024-07-07|18:53:09|Payroll - admin & finance staff|ADP Payroll Services|-20756.36
2024-07-07|20:50:22|Inventory purchase - Maserati GranTurismo Folgore|Maserati North America|-161352.71
2024-07-08|01:40:33|Service - body shop repair|Fleet Service Client|10272.77
2024-07-08|15:35:12|Insurance claim reimbursement|Chubb Insurance|61290.13
2024-07-09|03:02:07|Service - detailing & ceramic|Returning Service Customer|3548.68
2024-07-09|16:37:17|Inventory purchase - McLaren Sabre|McLaren Automotive|-1127489.62
2024-07-10|06:00:37|Inventory purchase - Ferrari 812 Superfast|Ferrari of North America|-297095.68
2024-07-10|08:04:43|GAP insurance commission|TD Auto Finance|774.45
2024-07-10|15:16:07|Vehicle sale - Bentley Flying Spur|Corporate Fleet Client|1565322.37
2024-07-11|22:20:53|Vehicle sale - Audi e-tron GT RS|Walk-in Customer|102639.84
2024-07-12|10:22:07|Trade-in vehicle resale|Walk-in Customer|106615.31
2024-07-14|05:41:19|Monthly rent - showroom & lot|AT&T Business|-37230.28
2024-07-14|16:17:53|Service - performance upgrade|Fleet Service Client|36824.53
2024-07-14|16:29:56|Trade-in vehicle resale|Corporate Fleet Client|77086.06
2024-07-16|19:05:41|Trade-in vehicle resale|Corporate Fleet Client|124582.31
2024-07-17|12:09:07|Vehicle sale - Ferrari Purosangue|Walk-in Customer|358704.31
2024-07-18|03:29:22|HVAC maintenance contract|Otis Elevator Co.|-6565.48
2024-07-18|22:29:40|Quarterly accounting services|Henderson Law Firm LLP|-5791.99
2024-07-19|16:28:20|Pre-owned certified sale|Online Inquiry - Private Buyer|194635.16
2024-07-19|22:46:36|Photography & video production|Meta Business|-5617.22
2024-07-20|15:45:13|Vehicle sale - BMW Alpina B8 Gran Coupe|Returning Client|110807.72
2024-07-20|17:10:08|Quarterly accounting services|Office Depot|-9627.86
2024-07-21|02:05:16|Inventory purchase - BMW M5 Competition|BMW of North America|-96233.53
2024-07-22|21:21:57|Inventory purchase - BMW M4 CSL|BMW of North America|-158760.99
2024-07-23|10:47:44|Inventory purchase - Ferrari 296 GTB|Ferrari of North America|-204151.37
2024-07-24|08:23:44|Inventory purchase - BMW M8 Competition Gran Coupe|BMW of North America|-141394.75
2024-07-24|13:49:11|Service - major engine repair|Walk-in Service Customer|7495.79
2024-07-25|23:43:41|Inventory purchase - Audi S8|Audi of America|-131456.62
2024-07-27|20:56:19|Pre-owned certified sale|Returning Client|141972.63
2024-07-28|02:11:58|Inventory purchase - Porsche Panamera Turbo S|Porsche Cars North America|-159177.47
2024-07-28|12:11:02|Quarterly accounting services|Smith & Associates CPA|-10234.66
2024-07-30|15:00:39|Vehicle sale - McLaren Elva|Returning Client|708596.95
2024-08-04|04:35:36|Inventory purchase - McLaren Elva|McLaren Automotive|-227168.01
2024-08-04|10:58:24|Inventory purchase - McLaren 750S Spider|McLaren Automotive|-387267.70
2024-08-05|03:50:20|Vehicle sale - McLaren Elva|Online Inquiry - Private Buyer|1263383.51
2024-08-06|08:32:02|Inventory purchase - Ferrari F8 Tributo|Ferrari of North America|-428409.54
2024-08-07|04:33:25|Vehicle sale - Bentley Flying Spur Speed|Returning Client|875117.81
2024-08-08|00:40:32|Inventory purchase - Audi RS7 Sportback|Audi of America|-137281.71
2024-08-08|22:37:10|Vehicle sale - Porsche Taycan Turbo S|Walk-in Customer|142186.47
2024-08-15|14:41:27|Service - detailing & ceramic|Walk-in Service Customer|2606.67
2024-08-16|14:31:52|Inventory purchase - BMW M8 Competition Gran Coupe|BMW of North America|-144284.16
2024-08-18|05:33:16|Vehicle sale - Lamborghini Urus S|Online Inquiry - Private Buyer|402038.54
2024-08-18|19:47:09|Service - scheduled maintenance|Walk-in Service Customer|4892.78
2024-08-18|23:03:56|Vehicle sale - Rolls-Royce Phantom Extended|Corporate Fleet Client|362607.30
2024-08-19|12:39:59|Social media advertising|Meta Business|-6047.06
2024-08-20|09:41:04|Service - scheduled maintenance|Walk-in Service Customer|2623.61
2024-08-21|09:16:18|Inventory purchase - Mercedes-AMG AMG GT 63 S E Performance|Mercedes-Benz USA|-269386.18
2024-08-22|01:01:39|Vehicle sale - BMW M8 Competition Gran Coupe|Corporate Fleet Client|98372.45
2024-08-22|02:59:10|Finance reserve income|Bank of America Auto|10301.58
2024-08-24|10:06:57|Software subscriptions - DMS|FedEx Business|-1602.59
2024-08-25|08:20:08|Monthly dealer bond premium|Zurich Insurance Group|-1801.82
2024-08-26|23:46:34|Inventory purchase - Porsche 911 Targa 4S|Porsche Cars North America|-73011.71
2024-08-27|06:09:11|Vehicle sale - Ferrari 296 GTS|Online Inquiry - Private Buyer|237910.17
2024-08-29|11:34:58|Inventory purchase - Lamborghini Revuelto Opera Unica|Lamborghini Americas|-327837.52
2024-08-30|05:56:42|Monthly rent - showroom & lot|Pinnacle Property Group|-36191.15
2024-08-30|22:22:29|Inventory purchase - McLaren 750S Spider|McLaren Automotive|-973466.47
2024-08-30|23:23:38|Vehicle sale - Lamborghini Revuelto|Walk-in Customer|324070.97
2024-08-31|05:02:41|Service - performance upgrade|Fleet Service Client|36508.25
2024-08-31|12:25:41|Service - scheduled maintenance|Walk-in Service Customer|4501.00
2024-08-31|20:36:21|Sales commission payout|ADP Payroll Services|-49974.90
2024-08-31|21:08:59|Service - detailing & ceramic|Returning Service Customer|3198.86
2024-09-03|01:36:48|Insurance claim reimbursement|Zurich Insurance Group|37133.75
2024-09-03|12:21:21|Vehicle sale - Mercedes-AMG AMG GT Black Series|Corporate Fleet Client|248735.40
2024-09-05|09:48:53|Inventory purchase - Mercedes-AMG AMG SL 63|Mercedes-Benz USA|-217004.34
2024-09-06|02:25:43|Inventory purchase - Porsche 911 Carrera 4S|Porsche Cars North America|-114207.15
